"language","iso4217","name"
"sl","TJS","tadžikistanski somoni"
"sl","TND","tunizijski dinar"
"sl","TRY","turška lira"
"sl","TWD","novi tajvanski dolar"
"sl","UAH","ukrajinska grivna"
"sl","USD","ameriški dolar"
"sl","VES","suvereni bolivar"
"sl","VND","vietnamski dong"
"sl","VUV","vanuatujski vatu"
"sl","XAF","srednjeafriški cfa frank"
"sl","XCD","vzhodnokaribski dolar"
"sl","XDR","posebne pravice črpanja"
"sl","XOF","zahodnoafriški cfa frank"
"sl","XPD","paladij kot investicija"
"sl","XPF","pacifiški frank"
"sl","YER","jemenski rial"
"sl","ZAR","južnoafriški rand"
"sl","ZMW","zambijska kvača"
"sl","ZWL","zimbabvejski dolar"
"sr","AED","уае дирхам"
"sr","AFN","авганистански авгани"
"sr","ALL","албански лек"
"sr","AMD","јерменски драм"
"sr","AOA","анголска кванза"
"sr","ARS","аргентински пезос"
"sr","AUD","аустралијски долар"
"sr","AWG","арупски флорин"
"sr","AZN","азербејџански манат"
"sr","BAM","конвертибилна марка"
"sr","BBD","барбадоски долар"
"sr","BDT","бангладешка така"
"sr","BGN","бугарски лев"
"sr","BHD","бахреински динар"
"sr","BIF","бурундски франак"
"sr","BMD","бермудски долар"
"sr","BND","брунејски долар"
"sr","BOB","боливијски боливијано"
"sr","BRL","бразилски реал"
"sr","BSD","бахамски долар"
"sr","BTN","бутански нгултрум"
"sr","BWP","боцванска пула"
"sr","BYN","белоруска рубља"
"sr","BZD","белизејски долар"
"sr","CAD","канадски долар"
"sr","CDF","конгоански франак"
"sr","CHF","швајцарски франак"
"sr","CLP","чилеански пезос"
"sr","CNY","женминби"
"sr","CNY","ренминби"
"sr","COP","колумбијски пезос"
"sr","CRC","костарикански колон"
"sr","CUP","кубански пезос"
"sr","CVE","зеленортски ескудо"
"sr","CZK","чешка круна"
"sr","DJF","џибутски франак"
"sr","DKK","данска круна"
"sr","DOP","доминикански пезос"
"sr","DZD","алжирски динар"
"sr","EGP","egipatska funta"
"sr","EGP","египатска фунта"
"sr","ERN","еритрејска накфа"
"sr","ETB","етиопски бир"
"sr","EUR","евро"
"sr","FJD","фиџијски долар"
"sr","GBP","британска фунта"
"sr","GEL","грузијски лари"
"sr","GHS","гански седи"
"sr","GIP","гибралтарска фунта"
"sr","GMD","гамбијски даласи"
"sr","GNF","гвинејски франак"
"sr","GTQ","гватемалски квецал"
"sr","GYD","гвајански долар"
"sr","HKD","хонгконшки долар"
"sr","HNL","хондураска лемпира"
"sr","HNL","хондурашка лемпира"
"sr","HTG","хаићански гурд"
"sr","HUF","мађарска форинта"
"sr","IDR","индонежанска рупија"
"sr","ILS","нови израелски шекел"
"sr","INR","индијска рупија"
"sr","IQD","ирачки динар"
"sr","IRR","ирански ријал"
"sr","ISK","исландска круна"
"sr","JMD","јамајкански долар"
"sr","JOD","јордански динар"
"sr","JPY","јапански јен"
"sr","KES","кенијски шилинг"
"sr","KGS","киргиски сом"
"sr","KHR","камбоџански ријел"
"sr","KMF","коморски франак"
"sr","KPW","севернокорејски вон"
"sr","KRW","јужнокорејски вон"
"sr","KWD","кувајтски динар"
"sr","KYD","долар кајманских острва"
"sr","KZT","казахстански тенге"
"sr","LAK","лаоски кип"
"sr","LBP","либанска фунта"
"sr","LKR","шриланчанска рупија"
"sr","LRD","либеријски долар"
"sr","LSL","лесотски лоти"
"sr","LYD","либијски динар"
"sr","MAD","марокански дирхам"
"sr","MDL","молдавски леј"
"sr","MGA","ариари"
"sr","MGA","аријари"
"sr","MKD","македонски денар"
"sr","MMK","мјанмарски кјат"
"sr","MNT","монголски тугрик"
"sr","MOP","макаонска патака"
"sr","MRU","мауританска огија"
"sr","MUR","маурицијска рупија"
"sr","MVR","малдивска руфија"
"sr","MWK","малавијска квача"
"sr","MXN","мексички пезос"
"sr","MYR","малезијски рингит"
"sr","MZN","мозамбички метикал"
"sr","NAD","намибијски долар"
"sr","NGN","нигеријска наира"
"sr","NIO","никарагванска кордоба"
"sr","NOK","норвешка круна"
"sr","NPR","непалска рупија"
"sr","NZD","новозеландски долар"
"sr","OMR","омански ријал"
"sr","PAB","панамска балбоа"
"sr","PEN","перуански нови сол"
"sr","PGK","папуанска кина"
"sr","PHP","филипински пезо"
"sr","PKR","пакистанска рупија"
"sr","PLN","пољски злот"
"sr","PLZ","пољски злот"
"sr","PYG","парагвајски гварани"
"sr","QAR","катарски ријал"
"sr","RON","румунски леј"
"sr","RSD","српски динар"
"sr","RUB","руска рубља"
"sr","RWF","руандски франак"
"sr","SAR","саудијски ријал"
"sr","SBD","соломонски долар"
"sr","SCR","сејшелска рупија"
"sr","SDG","суданска фунта"
"sr","SEK","шведска круна"
"sr","SGD","сингапурски долар"
"sr","SLE","сијералеонски леоне"
"sr","SLL","сијералеонски леоне"
"sr","SOS","сомалијски шилинг"
"sr","SOS","сомалски шилинг"
"sr","SRD","суринамски долар"
"sr","SSP","јужносуданска фунта"
"sr","STN","саотомска добра"
"sr","SYP","сиријска фунта"
"sr","SZL","лилангени"
"sr","SZL","свазилендски лилангени"
"sr","THB","тајландски бат"
"sr","TJS","таџикистански сомони"
"sr","TMT","туркменистански манат"
"sr","TND","туниски динар"
"sr","TOP","тонганска панга"
"sr","TRY","турска лира"
"sr","TTD","долар тринидада и тобага"
"sr","TWD","нови тајвански долар"
"sr","TZS","танзанијски шилинг"
"sr","UAH","украјинска гривна"
"sr","UAH","украјинска хривња"
"sr","UGX","угандски шилинг"
"sr","USD","амерички долар"
"sr","UYU","уругвајски пезос"
"sr","UZS","узбекистански сом"
"sr","VND","вијетнамски донг"
"sr","VUV","вануатски вату"
"sr","WST","самоанска тала"
"sr","XAU","investiciono zlato"
"sr","XCD","источнокарипски долар"
"sr","XPF","француски тихоокеански франак"
"sr","YER","јеменски ријал"
"sr","ZAR","јужноафрички ранд"
"sr","ZMW","замбијска квача"
"sv","AED","emiratisk dirham"
"sv","AFN","afghani"
"sv","ALL","lek"
"sv","AMD","dram"
"sv","ANG","antillergulden"
"sv","AOA","kwanza"
"sv","ARS","argentinsk peso"
"sv","AUD","australisk dollar"
"sv","AWG","arubansk florin"
"sv","AZN","azerbajdzjansk manat"
"sv","BAM","konvertibilna marka"
"sv","BBD","barbadisk dollar"
"sv","BDT","taka"
"sv","BGN","lev"
"sv","BHD","bahrainsk dinar"
"sv","BIF","burundisk franc"
"sv","BMD","bermudisk dollar"
"sv","BND","bruneisk dollar"
"sv","BOB","boliviano"
"sv","BRL","real"
"sv","BSD","bahamansk dollar"
"sv","BTN","ngultrum"
"sv","BWP","pula"
"sv","BYN","belarusisk rubel"
"sv","BZD","belizisk dollar"
"sv","CAD","kanadensisk dollar"
"sv","CDF","kongolesisk franc"
"sv","CHF","schweizisk franc"
"sv","CLP","chilensk peso"
"sv","CNY","renminbi"
"sv","COP","colombiansk peso"
"sv","CRC","costaricansk colón"
"sv","CUP","kubansk peso"
"sv","CVE","kapverdisk escudo"
"sv","CZK","tjeckisk krona"
"sv","DJF","djiboutisk franc"
"sv","DKK","dansk krona"
"sv","DOP","dominikansk peso"
"sv","DZD","algerisk dinar"
"sv","EGP","egyptiskt pund"
"sv","ERN","nakfa"
"sv","ETB","birr"
"sv","ETB","etiopisk birr"
"sv","EUR","euro"
"sv","FJD","fijidollar"
"sv","FKP","falklandspund"
"sv","GBP","brittiskt pund"
"sv","GEL","georgiska lari"
"sv","GHS","ghana cedi"
"sv","GIP","gibraltarpund"
"sv","GMD","dalasi"
"sv","GNF","guinesisk franc"
"sv","GTQ","quetzal"
"sv","GYD","guyansk dollar"
"sv","HKD","hongkongdollar"
"sv","HNL","lempira"
"sv","HTG","gourde"
"sv","HUF","forint"
"sv","IDR","rupiah"
"sv","ILS","shekel"
"sv","INR","indisk rupee"
"sv","INR","indisk rupie"
"sv","IQD","irakisk dinar"
"sv","IRR","iransk rial"
"sv","ISK","isländsk krona"
"sv","JMD","jamaicansk dollar"
"sv","JOD","jordansk dinar"
"sv","JPY","yen"
"sv","KES","kenyansk shilling"
"sv","KGS","kirgizistansk som"
"sv","KHR","kambodjansk riel"
"sv","KHR","riel"
"sv","KMF","komoransk franc"
"sv","KMF","komorisk franc"
"sv","KPW","nordkoreansk won"
"sv","KRW","sydkoreansk won"
"sv","KWD","kuwaitisk dinar"
"sv","KYD","caymansk dollar"
"sv","KZT","kazakstansk tenge"
"sv","KZT","tenge"
"sv","LAK","kip"
"sv","LAK","laotisk kip"
"sv","LBP","libanesiskt pund"
"sv","LKR","lankesisk rupee"
"sv","LKR","lankesisk rupie"
"sv","LRD","liberiansk dollar"
"sv","LSL","lesothisk loti"
"sv","LSL","loti"
"sv","LYD","libysk dinar"
"sv","MAD","marockansk dirham"
"sv","MDL","moldavisk leu"
"sv","MGA","ariary"
"sv","MGA","madagaskisk ariary"
"sv","MKD","makedonisk denar"
"sv","MMK","burmesisk kyat"
"sv","MMK","kyat"
"sv","MNT","mongolisk tögrög"
"sv","MNT","tögrög"
"sv","MOP","macaoisk pataca"
"sv","MOP","pataca"
"sv","MRU","mauretansk ouguiya"
"sv","MRU","ouguiya"
"sv","MUR","mauritisk rupie"
"sv","MVR","rufiyah"
"sv","MWK","malawisk kwacha"
"sv","MXN","mexikansk peso"
"sv","MYR","malaysisk ringgit"
"sv","MYR","ringgit"
"sv","MZN","metical"
"sv","MZN","moçambikisk metical"
"sv","NAD","namibisk dollar"
"sv","NGN","naira"
"sv","NGN","nigeriansk naira"
"sv","NIO","córdoba"
"sv","NIO","nicaraguansk córdoba"
"sv","NOK","norsk krona"
"sv","NPR","nepalesisk rupee"
"sv","NPR","nepalesisk rupie"
"sv","NZD","nyzeeländsk dollar"
"sv","OMR","omansk rial"
"sv","PAB","balboa"
"sv","PAB","panamansk balboa"
"sv","PEN","nuevo sol"
"sv","PGK","kina"
"sv","PGK","papuansk kina"
"sv","PHP","filippinsk peso"
"sv","PKR","pakistansk rupee"
"sv","PKR","pakistansk rupie"
"sv","PLN","złoty"
"sv","PLZ","złoty"
"sv","PYG","guarani"
"sv","QAR","qatarisk rial"
"sv","RON","rumänsk leu"
"sv","RSD","serbisk dinar"
"sv","RUB","rysk rubel"
"sv","RWF","rwandisk franc"
"sv","SAR","saudiarabisk rial"
"sv","SBD","salomondollar"
"sv","SCR","seychellisk rupee"
"sv","SCR","seychellisk rupie"
"sv","SDG","sudanesiskt pund"
"sv","SEK","svensk krona"
"sv","SGD","singaporiansk dollar"
"sv","SHP","sankthelenskt pund"
"sv","SLE","leone"
"sv","SLE","sierraleonsk leone"
"sv","SLL","leone"
"sv","SLL","sierraleonsk leone"
"sv","SOS","somalisk shilling"
"sv","SRD","surinamesisk dollar"
"sv","SSP","sydsudanesiskt pund"
"sv","STN","dobra"
"sv","STN","saotomeansk dobra"
"sv","SYP","syriskt pund"
"sv","SZL","lilangeni"
"sv","SZL","swazisk lilangeni"
"sv","THB","baht"
"sv","TJS","somoni"
"sv","TJS","tadzjikistansk somoni"
"sv","TMT","turkmenistansk manat"
"sv","TND","tunisisk dinar"
"sv","TOP","paʻanga"
"sv","TOP","tongansk pa'anga"
"sv","TRY","turkisk lira"
"sv","TTD","trinidaddollar"
"sv","TWD","taiwanesisk dollar"
"sv","TZS","tanzanisk shilling"
"sv","UAH","hryvnia"
"sv","UAH","hryvnja"
"sv","UGX","ugandisk shilling"
"sv","USD","amerikansk dollar"
"sv","UYU","uruguayansk peso"
"sv","UZS","uzbekistansk som"
"sv","VND","dong"
"sv","VND","vietnamesisk dong"
"sv","VUV","vanuatisk vatu"
"sv","VUV","vatu"
"sv","WST","samoansk tala"
"sv","WST","tala"
"sv","XAF","centralafrikansk cfa franc"
"sv","XAG","silver som investering"
"sv","XAU","investeringsguld"
"sv","XCD","östkaribisk dollar"
"sv","XDR","särskilda dragningsrätter"
"sv","XOF","cfa franc"
"sv","XPF","cfp franc"
"sv","YER","jemenitisk rial"
"sv","ZAR","rand"
"sv","ZMW","zambisk kwacha"
"szl","EUR","ojro"
"szl","RUB","ruski rubel"
"szl","USD","amerikański dolar"
"szl","USD","dolar amerikański"
"ta","AED","ஐக்கிய அரபு அமீரக திர்கம்"
"ta","AFN","ஆப்கான் ஆப்கானி"
"ta","ALL","அல்பேனிய லெக்"
"ta","AMD","ஆர்மேனிய டிராம்"
"ta","AOA","அங்கோலா குவான்சா"
"ta","ARS","ஆர்ஜென்டின பீசோ"
"ta","AUD","அவுத்திரேலிய வெள்ளி"
"ta","AUD","அவுஸ்திரேலிய டொலர்"
"ta","AWG","அரூபா ஃபுளோரின்"
"ta","AZN","அசர்பைச்சானிய மனாத்து"
"ta","AZN","அசர்பைஜானிய மனாட்"
"ta","BAM","கன்வர்ட்டிபிள் மார்க்கு"
"ta","BBD","பார்படோஸ் டாலர்"
"ta","BDT","வங்காளதேச இட்டாக்கா"
"ta","BGN","பல்கேரிய லெவ்"
"ta","BHD","பஹ்ரேன் தினார்"
"ta","BIF","புரூண்டி பிராங்க்"
"ta","BMD","பெர்முடா டாலர்"
"ta","BND","புரூணை டாலர்"
"ta","BOB","பொலிவியானோ"
"ta","BRL","பிரசிலியன் ரியால்"
"ta","BRL","பிரேசிலிய ரெயால்"
"ta","BSD","பஹ்மானிய டாலர்"
"ta","BTN","பூட்டானின் இங்குல்ட்ரம்"
"ta","BWP","போட்ஸ்வானா பூலா"
"ta","BYN","பெலருசிய ரூபிள்"
"ta","BZD","பெலலீசு டாலர்"
"ta","CAD","கனடா டொலர்"
"ta","CHF","சுவிசு பிராங்க்"
"ta","CNY","ரென்மின்பி"
"ta","CZK","செக் கொருனா"
"ta","DKK","டானிய குரோன்"
"ta","DZD","அல்ஜீரிய தினார்"
"ta","EUR","ஐரோ"
"ta","FJD","பிஜி டாலர்"
"ta","GBP","பிரித்தானிய பவுண்டு"
"ta","GEL","ஜார்ஜிய லாரி"
"ta","GIP","கிப்ரால்ட்டர் பவுண்டு"
"ta","HKD","ஹொங்கொங் டொலர்"
"ta","HUF","அங்கேரிய போரிண்ட்"
"ta","IDR","இந்தோனேசிய ரூபாய்"
"ta","ILS","புது இசுரேலிய சேக்கல்"
"ta","INR","இந்திய ரூபாய்"
"ta","INR","எண்ணிம ரூபாய்"
"ta","IQD","இராக்கிய தீனார்"
"ta","ISK","ஐஸ்லாந்திய குரோனா"
"ta","JPY","யென்"
"ta","KHR","ரைல்"
"ta","KWD","குவைத் தினார்"
"ta","KZT","கசக்ஸ்தானிய டெங்கே"
"ta","LKR","இலங்கை ரூபாய்"
"ta","MDL","மல்டோவிய லியு"
"ta","MKD","மாசிடோனிய தெனார்"
"ta","MVR","மாலத்தீவின் ருஃபியா"
"ta","MXN","மெக்சிகோ பெசோ"
"ta","MYR","மலேசிய ரிங்கிட்"
"ta","NOK","நார்வே குரோனா"
"ta","NPR","நேபாள ரூபாய்"
"ta","OMR","ஓமானி ரியால்"
"ta","PHP","பிலிப்பைன் பெசோ"
"ta","PKR","பாக்கித்தானிய ரூபாய்"
"ta","PLN","ஸ்வாட்டெ"
"ta","PLZ","ஸ்வாட்டெ"
"ta","QAR","கத்தாரி ரியால்"
"ta","RON","ரொமேனிய லியு"
"ta","RSD","செர்பிய தினார்"
"ta","RUB","உருசிய ரூபிள்"
"ta","SAR","சவூதி ரியால்"
"ta","SEK","சுவீடிய குரோனா"
"ta","SGD","சிங்கப்பூர் வெள்ளி"
